Dataset,Experiment,Seed,# Target Subfolders,# Models,bti.npy,keep.npy,logits.npy,model.pt,scores.npy,adv.npy,integrals_all.npy,num_steps_list.npy,samplewise_auc_R.npy,samplewise_auc.npy,Tasks
mnist_4,mnist_4_[160_500]_[04_06],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist_4,mnist_4_[160_500]_[04_06],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist_4,mnist_4_[160_500]_[04_06],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist_4,mnist_4_[160_500]_[04_06],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist_4,mnist_4_[160_500]_[06_04],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist_4,mnist_4_[160_500]_[06_04],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist_4,mnist_4_[160_500]_[06_04],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist_4,mnist_4_[160_500]_[06_04],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist_4,mnist_4_[160_500]_[06_04],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist_4,mnist_4_[160_500]_[08_019999999999999996],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist_4,mnist_4_[160_500]_[08_019999999999999996],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist_4,mnist_4_[160_500]_[08_019999999999999996],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist_4,mnist_4_[160_500]_[08_019999999999999996],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
mnist_4,mnist_4_[160_500]_[08_019999999999999996],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organcmnist,organcmnist_[160_500]_[02_08],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organcmnist,organcmnist_[160_500]_[02_08],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organcmnist,organcmnist_[160_500]_[02_08],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organcmnist,organcmnist_[160_500]_[02_08],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organcmnist,organcmnist_[160_500]_[02_08],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organcmnist,organcmnist_[160_500]_[04_06],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organcmnist,organcmnist_[160_500]_[04_06],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organcmnist,organcmnist_[160_500]_[04_06],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organcmnist,organcmnist_[160_500]_[04_06],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organcmnist,organcmnist_[160_500]_[04_06],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organcmnist,organcmnist_[160_500]_[06_04],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organcmnist,organcmnist_[160_500]_[06_04],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organcmnist,organcmnist_[160_500]_[06_04],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organcmnist,organcmnist_[160_500]_[06_04],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organcmnist,organcmnist_[160_500]_[06_04],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organcmnist,organcmnist_[160_500]_[08_019999999999999996],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organcmnist,organcmnist_[160_500]_[08_019999999999999996],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organcmnist,organcmnist_[160_500]_[08_019999999999999996],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organcmnist,organcmnist_[160_500]_[08_019999999999999996],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organcmnist,organcmnist_[160_500]_[08_019999999999999996],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organcmnist,organcmnist_[80_320]_[02_08],1,550,550,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
organcmnist,organcmnist_[80_320]_[02_08],2,551,551,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
organcmnist,organcmnist_[80_320]_[02_08],3,551,551,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
organcmnist,organcmnist_[80_320]_[02_08],4,547,547,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
organcmnist,organcmnist_[80_320]_[02_08],5,547,547,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
organsmnist,organsmnist_[160_500]_[02_08],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organsmnist,organsmnist_[160_500]_[02_08],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organsmnist,organsmnist_[160_500]_[02_08],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organsmnist,organsmnist_[160_500]_[02_08],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organsmnist,organsmnist_[160_500]_[02_08],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organsmnist,organsmnist_[160_500]_[04_06],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organsmnist,organsmnist_[160_500]_[04_06],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organsmnist,organsmnist_[160_500]_[04_06],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organsmnist,organsmnist_[160_500]_[04_06],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organsmnist,organsmnist_[160_500]_[04_06],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organsmnist,organsmnist_[160_500]_[06_04],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organsmnist,organsmnist_[160_500]_[06_04],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organsmnist,organsmnist_[160_500]_[06_04],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organsmnist,organsmnist_[160_500]_[06_04],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organsmnist,organsmnist_[160_500]_[06_04],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organsmnist,organsmnist_[160_500]_[08_019999999999999996],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organsmnist,organsmnist_[160_500]_[08_019999999999999996],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organsmnist,organsmnist_[160_500]_[08_019999999999999996],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organsmnist,organsmnist_[160_500]_[08_019999999999999996],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organsmnist,organsmnist_[160_500]_[08_019999999999999996],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
organsmnist,organsmnist_[80_320]_[02_08],1,538,538,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
organsmnist,organsmnist_[80_320]_[02_08],2,539,539,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
organsmnist,organsmnist_[80_320]_[02_08],3,538,538,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
organsmnist,organsmnist_[80_320]_[02_08],4,539,539,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
organsmnist,organsmnist_[80_320]_[02_08],5,538,538,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
pneumoniamnist,pneumoniamnist_[160_500]_[02_08],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[160_500]_[02_08],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[160_500]_[02_08],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[160_500]_[02_08],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[160_500]_[02_08],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[160_500]_[04_06],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[160_500]_[04_06],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[160_500]_[04_06],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[160_500]_[04_06],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[160_500]_[04_06],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[160_500]_[06_04],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[160_500]_[06_04],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[160_500]_[06_04],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[160_500]_[06_04],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[160_500]_[06_04],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[160_500]_[08_019999999999999996],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[160_500]_[08_019999999999999996],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[160_500]_[08_019999999999999996],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[160_500]_[08_019999999999999996],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[160_500]_[08_019999999999999996],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[80_320]_[02_08],1,1024,1024,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[80_320]_[02_08],2,1024,1024,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[80_320]_[02_08],3,1024,1024,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[80_320]_[02_08],4,1024,1024,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[80_320]_[02_08],5,1024,1024,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
pneumoniamnist,pneumoniamnist_[80_320]_[04_06],1,51,51,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
pneumoniamnist,pneumoniamnist_[80_320]_[04_06],2,46,46,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
pneumoniamnist,pneumoniamnist_[80_320]_[04_06],3,50,50,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
pneumoniamnist,pneumoniamnist_[80_320]_[04_06],4,48,48,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
pneumoniamnist,pneumoniamnist_[80_320]_[04_06],5,43,43,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
uci_isolet,uci_isolet_[10_100]_[02_08],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
uci_isolet,uci_isolet_[10_100]_[02_08],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
uci_isolet,uci_isolet_[10_100]_[02_08],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
uci_isolet,uci_isolet_[10_100]_[02_08],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
uci_isolet,uci_isolet_[10_100]_[02_08],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
uci_isolet,uci_isolet_[10_100]_[04_06],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
uci_isolet,uci_isolet_[10_100]_[04_06],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
uci_isolet,uci_isolet_[10_100]_[04_06],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
uci_isolet,uci_isolet_[10_100]_[04_06],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
uci_isolet,uci_isolet_[10_100]_[04_06],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
uci_isolet,uci_isolet_[10_100]_[06_04],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
uci_isolet,uci_isolet_[10_100]_[06_04],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
uci_isolet,uci_isolet_[10_100]_[06_04],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
uci_isolet,uci_isolet_[10_100]_[06_04],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
uci_isolet,uci_isolet_[10_100]_[06_04],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
uci_isolet,uci_isolet_[10_100]_[08_019999999999999996],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
uci_isolet,uci_isolet_[10_100]_[08_019999999999999996],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
uci_isolet,uci_isolet_[10_100]_[08_019999999999999996],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
uci_isolet,uci_isolet_[10_100]_[08_019999999999999996],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
uci_isolet,uci_isolet_[10_100]_[08_019999999999999996],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
uci_isolet,uci_isolet_[10_50]_[02_08],1,441,441,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
uci_isolet,uci_isolet_[10_50]_[02_08],2,436,436,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
uci_isolet,uci_isolet_[10_50]_[02_08],3,442,442,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
uci_isolet,uci_isolet_[10_50]_[02_08],4,437,437,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
uci_isolet,uci_isolet_[10_50]_[02_08],5,434,434,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
